Ticker,Earnings_Date,pre1,pre3,pre5,vol10,vol_ratio,EPS_Surprise,Surprise_Pct,VIX,CPI,FedFunds,ret1,ret5,weekday,quarter,label_ret1,label_ret5,label_dir1,label_dir5,log_vol_ratio
NVDA,2017-11-09,-0.01497933864373655,-1.0840572416125072e-4,0.0038769614411526977,0.010357898421574962,2.265771376970988,0,23.84,9.97,246.626,1.15,0.05359594100903375,0.04597192352975997,Thu,4,0.05359594100903375,0.04597192352975997,1,1,1.1834959911706564
NVDA,2018-02-08,0.01927559346819095,0.013531171187861162,-0.015197090196406696,0.02636394909027065,1.5711188797263176,0.01,29.95,11.27,248.859,1.41,0.05199993636929557,0.03819425156546887,Thu,1,0.05199993636929557,0.03819425156546887,1,1,0.9443411659259071
NVDA,2018-05-10,0.01180358085658018,0.05576869740001565,0.1007806167166465,0.013017264727470796,2.2821748707770824,0.01,23.49,16.88,250.227,1.69,-0.02323536906172739,-0.0523928630167747,Thu,2,-0.02323536906172739,-0.0523928630167747,0,0,1.188506273020896
NVDA,2018-08-16,-0.00138667173036743,0.0221826449778313,0.01664175827336246,0.006568769070413755,2.445680623278316,0,5.09,13.03,251.214,1.91,-0.05234441586624893,-0.02239413633193221,Thu,3,-0.05234441586624893,-0.02239413633193221,0,0,1.237121453392278
NVDA,2018-11-15,-0.00306993256929866,-0.008766637158141763,-0.035096564171853147,0.03247742599286973,1.735585354499277,0,-4.09,24.16,252.772,2.19,-0.18978182311168443,-0.2447082751510956,Thu,4,-0.18978182311168443,-0.2447082751510956,0,0,1.0063454365570814
NVDA,2019-02-14,0.00828799240020083,0.015309618775261479,-0.00739249406793366,0.017876570996240338,1.450126823693155,0,6.5,17.42,252.561,2.4,0.00730544158266387,0.0013576537102635297,Thu,1,0.00730544158266387,0.0013576537102635297,1,1,0.8961397879896024
NVDA,2019-05-16,-0.02102044282559845,-0.04367511172447701,-0.07387009864583904,0.016405814282810065,1.4496727004118388,0,8.75,12.73,255.233,2.42,-0.01701039928476456,-0.027482107335573554,Thu,2,-0.01701039928476456,-0.027482107335573554,0,0,0.8959544239638366
NVDA,2019-08-15,-0.00902833036792117,8.237483519999405e-4,-0.0087052708579809,0.016627390845441258,1.2619581242521007,0,8.24,12.16,255.802,2.4,0.05810219286427198,0.10718991633873176,Thu,3,0.05810219286427198,0.10718991633873176,1,1,0.8162308648135039
NVDA,2019-11-14,-0.00567299625784189,0.003518723916163379,-0.0010402341610635602,0.01418719734522658,1.84767587211635,0,13.17,12.65,257.155,1.83,-0.03438872347250243,-0.014888502226447442,Thu,4,-0.03438872347250243,-0.014888502226447442,0,0,1.0465031781250889
NVDA,2020-02-13,0.01089520409894451,0.06582205800828178,0.07135272144719619,0.012381042645830818,1.572545615098363,0.01,12.88,14.56,259.127,1.55,0.06836125401954529,0.09467763596626655,Thu,1,0.06836125401954529,0.09467763596626655,1,1,0.9448959203855228
NVDA,2020-05-21,0.00203073954756004,0.01789033657443292,0.09194998455956857,0.020557403081094217,1.158121150561319,0.01,6.86,37.19,255.802,0.05,0.02624963129201752,-0.02021799002031287,Thu,2,0.02624963129201752,-0.02021799002031287,1,0,0.7692380054646443
NVDA,2020-08-19,-0.00848400296659945,0.06639769611870439,0.10908964924448514,0.02999344380104932,1.4003400630517508,0,10.66,24.76,258.352,0.09,-0.00295273015933505,0.031143290598530056,Wed,3,-0.00295273015933505,0.031143290598530056,0,1,0.8756104202546332
NVDA,2020-11-18,-0.00208955709986469,-0.022805752852403924,0.03315274912375489,0.042194441651984084,1.1650810693888294,0.01,14.21,37.59,260.319,0.09,-0.00309013689633496,-0.024168431327462152,Wed,4,-0.00309013689633496,-0.024168431327462152,0,0,0.7724578061985767
NVDA,2021-02-24,-0.01614595300268816,-0.03822072351327744,-0.06632386288374681,0.02175470310882962,1.4780007604512595,0.00999999999999999,10.37,21.77,263.573,0.08,-0.05769914953997102,-0.03687700168260311,Wed,1,-0.05769914953997102,-0.03687700168260311,0,0,0.9074520900879607
NVDA,2021-05-26,0.00441509971142694,0.06261447032669706,0.09744142596760227,0.015052279666048914,0.9491355190472774,0.00999999999999999,11.44,18.39,268.404,0.06,-0.01466840352215969,0.03340689648697415,Wed,2,-0.01466840352215969,0.03340689648697415,0,1,0.6673859507132122
NVDA,2021-08-18,-0.01760110090142119,-0.01940087564264557,-0.02625360057907276,0.012402897594289619,1.5861622689180856,0.00999999999999999,14.66,17.7,271.965,0.1,0.03855427729319505,0.12816981463625643,Wed,3,0.03855427729319505,0.12816981463625643,1,1,0.9501750273826094
NVDA,2021-11-17,0.00206306007348589,-0.017159361472858,-0.016958716941171452,0.023340552258758078,0.9430573161897864,0.00999999999999999,5.81,16.53,276.528,0.08,0.07911417524074893,0.09387155071694919,Wed,4,0.07911417524074893,0.09387155071694919,1,1,0.6642626687712285
NVDA,2022-02-16,0.0760453538698045,0.039526698080213155,0.0737402783364748,0.042011072852469244,1.4364288887133754,0.01,7.97,30.49,282.542,0.08,-0.05441824962144226,-0.08254816534210241,Wed,1,-0.05441824962144226,-0.08254816534210241,0,0,0.8905333970406539
NVDA,2022-05-25,-0.03590785048074385,-0.06750039480015699,-0.07845292374746236,0.025483985247600736,1.2892121761982378,0.01,4.86,31.2,291.299,0.77,0.03172170216963588,0.06075805892252184,Wed,2,0.03172170216963588,0.06075805892252184,1,1,0.8282077305139561
NVDA,2022-08-24,0.0108677759199247,-0.04971267896226285,-0.04967084296680791,0.022089731315619622,1.2226727832159605,0,-1.49,21.44,295.162,2.33,0.02603151646791546,-0.05412237585090463,Wed,3,0.02603151646791546,-0.05412237585090463,1,0,0.7987104281134543
NVDA,2022-11-16,0.01405455005126699,0.0484246645096904,0.10049315665738567,0.03718059167004458,1.168910440405563,-0.01,-17.32,27.39,297.979,3.08,-0.01155561194323884,-0.035496187759826096,Wed,4,-0.01155561194323884,-0.035496187759826096,0,0,0.7742249402617597
NVDA,2023-02-22,-0.01423022094190762,-0.0590547082348053,-0.016262700990193647,0.030035425928279055,1.0770251604027707,0.00999999999999999,9.45,18.73,301.476,4.57,0.13488428810493924,0.13560832311390356,Wed,1,0.13488428810493924,0.13560832311390356,1,1,0.7309366586399443
NVDA,2023-05-24,-0.00443108144340532,-0.01902395457124495,0.042378585341156016,0.018174603596043927,1.6150730854253872,0.02,18.8,20.09,303.316,5.06,0.23493885874982176,0.2473243217513645,Wed,2,0.23493885874982176,0.2473243217513645,1,1,0.9612920456637661
NVDA,2023-08-23,-0.02488037570945723,0.052064295227073676,0.05373490691389493,0.03788380438955993,1.2455403699810748,0.06000000000000002,29.35,15.92,306.138,5.33,0.01445539131270445,-0.0050508130931873185,Wed,3,0.01445539131270445,-0.0050508130931873185,1,0,0.8089461915542017
NVDA,2023-11-21,0.01514601996909604,0.021104622239768618,0.0062745048015330415,0.01171750145371403,1.4409848926079567,0.06,18.73,16.87,308.087,5.33,-0.02864865275109862,-0.048540941226250287,Tue,4,-0.02864865275109862,-0.048540941226250287,0,0,0.8924016023740375
NVDA,2024-02-21,-0.03752673389007966,-0.05597054410555569,-0.02896950312492441,0.020960966940083474,1.2097989848238315,0.06,11.4,13.88,311.022,5.33,0.14288601788726485,0.15336628817834197,Wed,1,0.14288601788726485,0.15336628817834197,1,1,0.7929015542995252
NVDA,2024-05-22,0.00389175429000521,0.0067680718824199,0.030107896248019017,0.015467440179684265,1.6445754782627315,0.07999999999999996,14.83,14.68,313.14,5.33,0.10057726883452676,0.11929892289609455,Wed,2,0.10057726883452676,0.11929892289609455,1,1,0.972510552717173
NVDA,2024-08-28,0.01295493658132862,0.027630215228571793,0.005103815839428533,0.025734259523414207,1.418796201397009,0.04000000000000003,5.66,23.79,314.131,5.33,-0.06380908646751693,-0.05876475281633664,Wed,3,-0.06380908646751693,-0.05876475281633664,0,0,0.883269978966295
NVDA,2024-11-20,0.04498407889962408,0.00881030172346664,0.004355955720919402,0.025158697508144163,1.4791011933174225,0.06000000000000005,8.52,23.16,315.564,4.83,6.092545466569559e-6,-0.08043877779897554,Wed,4,6.092545466569559e-6,-0.08043877779897554,1,0,0.9078960724367211
NVDA,2025-02-26,-0.02333687043892874,-0.0727142338595187,-0.06565610006561717,0.015554511600442753,1.510031962083687,0.04000000000000003,5.25,15.5,319.775,4.33,-0.06891608197052335,-0.11440884188179845,Wed,1,-0.06891608197052335,-0.11440884188179845,0,0,0.9202954869605005
NVDA,2025-05-28,0.01160726320408755,0.014981555302087099,0.00701983615653735,0.007088227701194353,1.5145566692162147,0.06000000000000005,8.02,22.48,320.58,4.33,0.0284790248364064,0.01193995510999879,Wed,2,0.0284790248364064,0.01193995510999879,1,1,0.9220965133479766
NVDA,2025-08-27,0.00676637247976108,0.02327365772503952,0.02594849135964393,0.01405226597143805,1.4008128225816867,0.04000000000000003,4.1,16.57,323.364,4.33,-0.01103123603276345,-0.03787947302224069,Wed,3,-0.01103123603276345,-0.03787947302224069,0,0,0.8758073560918062
