Date,Close,High,Low,Open,Volume,Return,Ticker,Days_From_Earnings,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise,Surprise_Pct,SP500_Return,Mkt_Adj_Return,CPI,FedFunds,VIX,Unemployment,GDP_Q,CPI_regime,VIX_regime,Fed_regime
2015-01-22,0.4955163896083832,0.49695615670182697,0.4830384844129426,0.4880776120291918,159712000,0.01724158605975012,NVDA,-20,2015-02-11,0.01,0.01,0,18.52,0.01526972191658049,0.00197186414316963,234.747,0.11,16.4,5.7,18063.529,LowInfl,LowVIX,Easing
2015-01-23,0.496955931186676,0.4979157564098085,0.4919167486463689,0.4959960487527655,120416000,0.00290513413578619,NVDA,-19,2015-02-11,0.01,0.01,0,18.52,-0.00549152243930717,0.00839665657509336,234.747,0.11,16.66,5.7,18063.529,LowInfl,HighVIX,Neutral
2015-01-26,0.4947962760925293,0.4971958677293964,0.49167680124352425,0.4947962760925293,133240000,-0.00434576782088047,NVDA,-16,2015-02-11,0.01,0.01,0,18.52,0.00256846085703021,-0.00691422867791068,234.747,0.11,15.52,5.7,18063.529,LowInfl,LowVIX,Neutral
2015-01-27,0.4710403084754944,0.4875975081704167,0.4700804546437573,0.48711756695185354,357948000,-0.04801161359709272,NVDA,-15,2015-02-11,0.01,0.01,0,18.52,-0.01338786241041101,-0.0346237511866817,234.747,0.11,17.22,5.7,18063.529,LowInfl,HighVIX,Neutral
2015-01-28,0.4633615911006927,0.4787189949221203,0.4631216204920029,0.4767993158687682,272728000,-0.01630161418595699,NVDA,-14,2015-02-11,0.01,0.01,0,18.52,-0.0134956093663483,-0.00280600481960868,234.747,0.11,20.44,5.7,18063.529,LowInfl,HighVIX,Neutral
2015-01-29,0.4746397137641907,0.47727924753822937,0.4614419304724366,0.4636015802207121,235340000,0.02433978750096077,NVDA,-13,2015-02-11,0.01,0.01,0,18.52,0.00953468528709988,0.01480510221386089,234.747,0.11,18.76,5.7,18063.529,LowInfl,HighVIX,Neutral
2015-01-30,0.46072208881378174,0.4767993779491917,0.4600022341047633,0.4712803106792295,298200000,-0.02932250409480785,NVDA,-12,2015-02-11,0.01,0.01,0,18.52,-0.01299196525200985,-0.01633053884279799,234.747,0.11,20.97,5.7,18063.529,LowInfl,HighVIX,Neutral
2015-02-02,0.47080036997795105,0.4727200491669713,0.45448313977936594,0.46360159447316857,259604000,0.02187496846551862,NVDA,-9,2015-02-11,0.01,0.01,0,18.52,0.01296246371066978,0.00891250475484883,235.342,0.11,19.43,5.5,18063.529,LowInfl,HighVIX,Neutral
2015-02-03,0.4825582802295685,0.4830382214029942,0.4717601187244478,0.47415971017003017,183468000,0.02497430121426647,NVDA,-8,2015-02-11,0.01,0.01,0,18.52,0.01443949529329957,0.0105348059209669,235.342,0.11,17.33,5.5,18063.529,LowInfl,HighVIX,Neutral
2015-02-04,0.48375821113586426,0.4892772783977022,0.4796788818953367,0.4811186771274325,181516000,0.00248660308082349,NVDA,-7,2015-02-11,0.01,0.01,0,18.52,-0.00415604620883147,0.00664264928965496,235.342,0.11,18.33,5.5,18063.529,LowInfl,HighVIX,Neutral
2015-02-05,0.4916767179965973,0.4919166599564256,0.48375806121458426,0.48423794513424095,140448000,0.01636872858889648,NVDA,-6,2015-02-11,0.01,0.01,0,18.52,0.01029140668677741,0.00607732190211906,235.342,0.11,16.85,5.5,18063.529,LowInfl,HighVIX,Neutral
2015-02-06,0.4895172417163849,0.4969560172075308,0.48735759168242754,0.49119695045031125,210524000,-0.0043920653575209,NVDA,-5,2015-02-11,0.01,0.01,0,18.52,-0.00341817231414187,-9.738930433790296e-4,235.342,0.11,17.29,5.5,18063.529,LowInfl,HighVIX,Neutral
2015-02-09,0.48903733491897583,0.4904770443306407,0.4835182676734404,0.48663774295182066,273944000,-9.803675060072736e-4,NVDA,-2,2015-02-11,0.01,0.01,0,18.52,-0.00424719436098774,0.00326682685498046,235.342,0.11,18.55,5.5,18063.529,LowInfl,HighVIX,Neutral
2015-02-10,0.5027148723602295,0.5029548143311601,0.4873574420052668,0.4895170913759529,226204000,0.02796828884960245,NVDA,-1,2015-02-11,0.01,0.01,0,18.52,0.01067556101923239,0.01729272783037005,235.342,0.11,17.23,5.5,18063.529,LowInfl,HighVIX,Neutral
2015-02-11,0.4993556141853333,0.503914799131812,0.4959961394737325,0.503914799131812,320832000,-0.00668223352757513,NVDA,0,2015-02-11,0.01,0.01,0,18.52,-2.903358867545336e-5,-0.00665319993889967,235.342,0.11,16.96,5.5,18063.529,LowInfl,HighVIX,Neutral
2015-02-12,0.5351095795631409,0.5399087639996074,0.5247913273036586,0.5279108029084411,676904000,0.07160020707114279,NVDA,1,2015-02-11,0.01,0.01,0,18.52,0.00964450643177583,0.06195570063936696,235.342,0.11,15.34,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-02-13,0.5353493690490723,0.5360692522304572,0.5257510029116392,0.5339096026863023,310084000,4.4811286340107337e-4,NVDA,2,2015-02-11,0.01,0.01,0,18.52,0.00407473849173078,-0.0036266256283297,235.342,0.11,14.69,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-02-17,0.5370290875434875,0.539668678328671,0.5310301371996932,0.53438955396908006,203340000,0.00313761179432958,NVDA,6,2015-02-11,0.01,0.01,0,18.52,0.00159757446237285,0.00154003733195673,235.342,0.11,15.8,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-02-18,0.5307902097702026,0.5372691594011331,0.5298303844506964,0.5363092768708431,170948000,-0.01161739264780459,NVDA,7,2015-02-11,0.01,0.01,0,18.52,-3.143092177338991e-4,-0.01130308343007069,235.342,0.11,15.45,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-02-19,0.5322298407554626,0.5384687895588942,0.5298302494626635,0.5375089644839284,169432000,0.002712241029998,NVDA,8,2015-02-11,0.01,0.01,0,18.52,-0.00106205733318964,0.00377429836318764,235.342,0.11,15.29,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-02-20,0.5360692739486694,0.5363092159485937,0.5279106738434703,0.5317500318961456,157752000,0.00721386307043014,NVDA,9,2015-02-11,0.01,0.01,0,18.52,0.00612653362673576,0.00108732944369438,235.342,0.11,14.3,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-02-23,0.5317502021789551,0.5358295035378727,0.5291106104914,0.5358295035378727,125008000,-0.00805692842251559,NVDA,12,2015-02-11,0.01,0.01,0,18.52,-3.033391953459752e-4,-0.00775358922716961,235.342,0.11,14.56,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-02-24,0.5374107360839844,0.5374107360839844,0.5289798556667605,0.5337975180283357,149356000,0.0106450996761902,NVDA,13,2015-02-11,0.01,0.01,0,18.52,0.00275877089286669,0.0078863287833235,235.342,0.11,13.69,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-02-25,0.5333160161972046,0.53765194911768,0.530907183718417,0.535243059207796,123820000,-0.00761934887385629,NVDA,14,2015-02-11,0.01,0.01,0,18.52,-7.657236475081541e-4,-0.00685362522634813,235.342,0.11,13.84,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-02-26,0.5347610712051392,0.5378925576717739,0.5304251403600746,0.5337975501610367,152864000,0.00270956611848727,NVDA,15,2015-02-11,0.01,0.01,0,18.52,-0.00147602822748071,0.00418559434596798,235.342,0.11,13.91,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-02-27,0.5313887596130371,0.5345202463199763,0.5294616599458811,0.5333158018491196,157492000,-0.00630620247749558,NVDA,16,2015-02-11,0.01,0.01,0,18.52,-0.00295630454875783,-0.00334989792873775,235.342,0.11,13.34,5.5,18063.529,LowInfl,LowVIX,Neutral
2015-03-02,0.5443965196609497,0.5472871408782385,0.5292208731323476,0.5299435284366697,301512000,0.02447880165433869,NVDA,19,2015-02-11,0.01,0.01,0,18.52,0.00612491925784031,0.01835388239649837,235.976,0.11,13.04,5.4,18063.529,LowInfl,LowVIX,Neutral
2015-03-03,0.5342792868614197,0.5429510911999113,0.5325931106610282,0.5403013939465917,160344000,-0.01858430837476887,NVDA,20,2015-02-11,0.01,0.01,0,18.52,-0.0045385421527393,-0.01404576622202957,235.976,0.11,13.86,5.4,18063.529,LowInfl,LowVIX,Neutral
2025-10-10,245.032470703125,256.13171175032437,243.76369637579657,254.69310389004832,61999100,-0.03452205816262121,AAPL,-20,2025-10-30,1.77,1.85,0.08000000000000007,4.47,-0.02711167321141361,-0.00741038495120759,NA,NA,21.66,NA,NA,NA,HighVIX,Neutral
2025-10-13,247.4201507568359,249.44818352992385,245.32217845998096,249.13848619669537,38142900,0.00974434142078983,AAPL,-17,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.01559867178755758,-0.00585433036676774,NA,NA,19.03,NA,NA,NA,HighVIX,Neutral
2025-10-14,247.5300445556641,248.60900042906025,244.46301046499008,246.36117950382103,35478000,4.441586446861656e-4,AAPL,-16,2025-10-30,1.77,1.85,0.08000000000000007,4.47,-0.00156432666046268,0.00200848530514884,NA,NA,20.81,NA,NA,NA,HighVIX,Neutral
2025-10-15,249.09852600097656,251.5761352503302,247.2303418581919,249.24838988167792,33893600,0.00633652956402941,AAPL,-15,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.00402600115950368,0.00231052840452573,NA,NA,20.64,NA,NA,NA,HighVIX,Neutral
2025-10-16,247.2103576660156,248.79881419551728,244.8926123625184,248.00958596667436,39777000,-0.00758000605332187,AAPL,-14,2025-10-30,1.77,1.85,0.08000000000000007,4.47,-0.00629438709982943,-0.00128561895349244,NA,NA,25.31,NA,NA,NA,HighVIX,Neutral
2025-10-17,252.045654296875,253.13461023404025,247.03052706557392,247.77980070207627,49147000,0.01955944191218694,AAPL,-13,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.00527071555025715,0.01428872636192979,NA,NA,20.78,NA,NA,NA,HighVIX,Neutral
2025-10-20,261.98602294921875,264.1239650925819,255.3824390623343,255.64218177653177,90483000,0.03943876231500254,AAPL,-10,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.01067227085325694,0.0287664914617456,NA,NA,18.23,NA,NA,NA,HighVIX,Neutral
2025-10-21,262.5155029296875,265.03308188579996,261.5764108568555,261.6263807259345,46695900,0.00202102377259794,AAPL,-9,2025-10-30,1.77,1.85,0.08000000000000007,4.47,3.2696450934288634e-5,0.00198832732166365,NA,NA,17.87,NA,NA,NA,HighVIX,Neutral
2025-10-22,258.19970703125,262.5954395959732,255.18261234613632,262.3956210979312,45015300,-0.01644015629657291,AAPL,-8,2025-10-30,1.77,1.85,0.08000000000000007,4.47,-0.00533753922086543,-0.01110261707570748,NA,NA,18.6,NA,NA,NA,HighVIX,Neutral
2025-10-23,259.3285827636719,260.36758405794774,257.76012648314656,259.68824995662277,32754900,0.00437210307246882,AAPL,-7,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.00582739344293248,-0.0014552903704636601,NA,NA,17.3,NA,NA,NA,HighVIX,Neutral
2025-10-24,262.56549072265625,263.87421967110856,258.9290010880386,260.93706434715574,38253700,0.01248187887539642,AAPL,-6,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.00790242258787388,0.00457945628752254,NA,NA,16.37,NA,NA,NA,LowVIX,Neutral
2025-10-27,268.5496520996094,268.8593494221352,264.3936774471076,264.6234656652487,44888200,0.02279111912415832,AAPL,-3,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.01229005086567114,0.01050106825848718,NA,NA,15.79,NA,NA,NA,LowVIX,Neutral
2025-10-28,268.7394714355469,269.6286240979669,267.8902885694659,268.7294713644567,41534800,7.068314349076843e-4,AAPL,-2,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.00228794386039865,-0.00158111242549096,NA,NA,16.42,NA,NA,NA,LowVIX,Neutral
2025-10-29,269.4388122558594,271.1471476128123,266.85129379808274,269.01920560410514,51086700,0.0026023003490212,AAPL,-1,2025-10-30,1.77,1.85,0.08000000000000007,4.47,-4.3578255173426506e-5,0.00264587860419462,NA,NA,16.92,NA,NA,NA,HighVIX,Neutral
2025-10-30,271.13714599609375,273.87451306817263,268.2199910571769,271.72657092903916,69886500,0.0063032260497855,AAPL,0,2025-10-30,1.77,1.85,0.08000000000000007,4.47,-0.00990481243951924,0.01620803848930474,NA,NA,16.91,NA,NA,NA,HighVIX,Neutral
2025-10-31,270.108154296875,277.05143573891627,268.89933466249033,276.721738255342,86167100,-0.00379509674131328,AAPL,1,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.0026179217059763,-0.00641301844728958,NA,NA,17.44,NA,NA,NA,HighVIX,Neutral
2025-11-03,268.7894287109375,270.5877038096653,265.9921525413924,270.15812755648943,50194600,-0.00488221316150305,AAPL,4,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.00172071272699247,-0.00660292588849552,NA,NA,17.17,NA,NA,NA,HighVIX,Neutral
2025-11-04,269.7784729003906,271.22705027239556,267.36080327265466,268.0701070960229,49274800,0.00367962458269421,AAPL,5,2025-10-30,1.77,1.85,0.08000000000000007,4.47,-0.01173683008458381,0.01541645466727802,NA,NA,19,NA,NA,NA,HighVIX,Neutral
2025-11-05,269.8783874511719,271.43687417180433,266.67147434431234,268.3498399683747,43683100,3.703577594871277e-4,AAPL,6,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.00365355569826486,-0.00328319793877773,NA,NA,18.01,NA,NA,NA,HighVIX,Neutral
2025-11-06,269.50872802734375,273.1352174017799,267.6305743388968,267.6305743388968,51204000,-0.00136972592477424,AAPL,7,2025-10-30,1.77,1.85,0.08000000000000007,4.47,-0.01117818904241907,0.00980846311764483,NA,NA,19.5,NA,NA,NA,HighVIX,Neutral
2025-11-07,268.2099914550781,272.02629915101613,266.51162568814635,269.5386899523433,48227400,-0.00481890357233205,AAPL,8,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.00126184180077104,-0.00608074537310309,NA,NA,19.08,NA,NA,NA,HighVIX,Neutral
2025-11-10,269.42999267578125,273.7300109863281,267.4599914550781,268.9599914550781,41312400,0.00454867924227753,AAPL,11,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.01540101862170995,-0.01085233937943241,NA,NA,17.6,NA,NA,NA,HighVIX,Neutral
2025-11-11,275.25,275.9100036621094,269.79998779296875,269.80999755859375,46208300,0.02160118577155678,AAPL,12,2025-10-30,1.77,1.85,0.08000000000000007,4.47,0.00207535051734053,0.01952583525421625,NA,NA,17.28,NA,NA,NA,HighVIX,Neutral
2025-11-12,273.4700012207031,275.7300109863281,271.70001220703125,275,48398000,-0.00646684388482066,AAPL,13,2025-10-30,1.77,1.85,0.08000000000000007,4.47,6.295171887717999e-4,-0.00709636107359246,NA,NA,17.51,NA,NA,NA,HighVIX,Neutral
2025-11-13,272.95001220703125,276.70001220703125,272.0899963378906,274.1099853515625,49602800,-0.00190144809796599,AAPL,14,2025-10-30,1.77,1.85,0.08000000000000007,4.47,-0.01655685496159698,0.01465540686363098,NA,NA,20,NA,NA,NA,HighVIX,Neutral
2025-11-14,272.4100036621094,275.9599914550781,269.6000061035156,271.04998779296875,47399300,-0.00197841553680633,AAPL,15,2025-10-30,1.77,1.85,0.08000000000000007,4.47,-5.017255648851471e-4,-0.00147668997192118,NA,NA,19.83,NA,NA,NA,HighVIX,Neutral
2025-07-11,210.7163543701172,211.68431760849728,209.41908263784933,210.12759762046792,39765800,-0.00588492502045889,AAPL,-20,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.00329752296269847,-0.00258740205776041,322.132,4.33,16.4,4.2,NA,HighInfl,LowVIX,Neutral
2025-07-14,208.1816864013672,210.46688365912564,207.10395364435493,209.48893166698292,38840100,-0.01202881464197092,AAPL,-17,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.0014074138094573,-0.01343622845142822,322.132,4.33,17.2,4.2,NA,HighInfl,HighVIX,Neutral
2025-07-15,208.6706695556641,211.44482767792792,208.48106630115817,208.7804390594974,42296300,0.00234882886554266,AAPL,-16,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.0039562982147312,0.00630512708027386,322.132,4.33,17.38,4.2,NA,HighInfl,HighVIX,Neutral
2025-07-16,209.7184600830078,211.9537441254909,208.20164932080104,209.85816533566305,47490500,0.00502126403090019,AAPL,-15,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.00319365741732768,0.0018276066135725,322.132,4.33,17.16,4.2,NA,HighInfl,HighVIX,Neutral
2025-07-17,209.57875061035156,211.3550095983717,209.14964612579556,210.12759810142072,48068100,-6.661763232523876e-4,AAPL,-14,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.00537376740890938,-0.00603994373216176,322.132,4.33,16.52,4.2,NA,HighInfl,HighVIX,Neutral
2025-07-18,210.73631286621097,211.34503189230253,209.25942654413325,210.42696659875529,48974600,0.00552328064027607,AAPL,-13,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-9.048620868445932e-5,0.00561376684896052,322.132,4.33,16.41,4.2,NA,HighInfl,LowVIX,Neutral
2025-07-21,212.03358459472656,215.32665448510335,211.18537954340883,211.6543933122032,51377400,0.00615590028539214,AAPL,-10,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.00139913488286835,0.00475676540252379,322.132,4.33,16.65,4.2,NA,HighInfl,HighVIX,Neutral
2025-07-22,213.9495391845703,214.49838667908332,211.78410018506472,212.6921919281017,46404100,0.0090360901717803,AAPL,-9,2025-07-31,1.43,1.57,0.14000000000000012,9.48,6.375316336257875e-4,0.00839855853815451,322.132,4.33,16.5,4.2,NA,HighInfl,HighVIX,Neutral
2025-07-23,213.7000732421875,214.69797228179937,211.9637386583707,214.54829351654996,46989300,-0.00116600364428731,AAPL,-8,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.00781188695151913,-0.00897789059580644,322.132,4.33,15.37,4.2,NA,HighInfl,LowVIX,Neutral
2025-07-24,213.31089782714844,215.23685093304425,213.08138530657155,213.45060308663847,46022600,-0.00182112906717635,AAPL,-7,2025-07-31,1.43,1.57,0.14000000000000012,9.48,6.982236416543941e-4,-0.00251935270883074,322.132,4.33,15.39,4.2,NA,HighInfl,LowVIX,Neutral
2025-07-25,213.43064880371097,214.7877920897316,212.95164630742312,214.24891808809048,40268800,5.613917422051529e-4,AAPL,-6,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.00397432777929585,-0.00341293603709069,322.132,4.33,14.93,4.2,NA,HighInfl,LowVIX,Neutral
2025-07-28,213.6002960205078,214.39861831079745,212.61237047326716,213.5803337758995,37858000,7.948587409902785e-4,AAPL,-3,2025-07-31,1.43,1.57,0.14000000000000012,9.48,1.7685810881817865e-4,6.180006321720999e-4,322.132,4.33,15.03,4.2,NA,HighInfl,LowVIX,Neutral
2025-07-29,210.8261260986328,214.3586818606333,210.37707459375497,213.73000061776605,51411700,-0.01298766890102365,AAPL,-2,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.00295944238872425,-0.0100282265122994,322.132,4.33,15.98,4.2,NA,HighInfl,LowVIX,Neutral
2025-07-30,208.6107940673828,211.94377315400357,207.28358653790625,211.454797150492,45512500,-0.01050786291170369,AAPL,-1,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.00124943274664968,-0.00925843016505401,322.132,4.33,15.48,4.2,NA,HighInfl,LowVIX,Neutral
2025-07-31,207.1339111328125,209.39913099136336,206.72476887181696,208.0519764228089,80698400,-0.00707960938058305,AAPL,0,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.00369481934115301,-0.00338479003943004,322.132,4.33,16.72,4.2,NA,HighInfl,HighVIX,Neutral
2025-08-01,201.95480346679688,213.13126916468397,201.07664747870345,210.4269561886582,104434500,-0.02500366858179403,AAPL,1,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.01599213314014846,-0.00901153544164556,323.364,4.33,20.38,4.3,NA,HighInfl,HighVIX,Neutral
2025-08-04,202.9227752685547,207.44325668811337,201.25627047720937,204.0803265791815,75109300,0.00479301202616344,AAPL,4,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.01473710033091602,-0.00994408830475258,323.364,4.33,17.52,4.3,NA,HighInfl,HighVIX,Neutral
2025-08-05,202.49366760253903,204.90858140720596,201.73526982787092,202.97265486934364,44155100,-0.00211463531113131,AAPL,5,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.00485786599630333,0.00274323068517202,323.364,4.33,17.85,4.3,NA,HighInfl,HighVIX,Neutral
2025-08-06,212.8019561767578,214.9274858636443,205.15804638253505,205.1979708684584,108483100,0.05090672067065438,AAPL,6,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.00728190729509248,0.0436248133755619,323.364,4.33,16.77,4.3,NA,HighInfl,HighVIX,Neutral
2025-08-07,219.56771850585935,220.38600300495352,216.12496995802368,218.42014073215765,90224800,0.03179370364190515,AAPL,7,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-7.974800154801898e-4,0.03259118365738533,323.364,4.33,16.57,4.3,NA,HighInfl,HighVIX,Neutral
2025-08-08,228.86813354492188,230.5146607452676,218.78934791515115,220.36603010589775,113854000,0.04235784341318971,AAPL,8,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.00779971534897483,0.03455812806421488,323.364,4.33,15.15,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-11,226.95997619628903,229.33767612130436,224.54232171734583,227.6992650180531,61806100,-0.00833736579696586,AAPL,11,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.00250412782178632,-0.00583323797517954,323.364,4.33,16.25,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-12,229.42758178710935,230.57647717809445,226.8500938879156,227.78917070894937,55626200,0.01087242619679407,AAPL,12,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.01134543584661274,-4.730096498186693e-4,323.364,4.33,14.73,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-13,233.10403442382812,234.77241529044048,230.2068337695816,230.84622859866641,69878500,0.01602445794913287,AAPL,13,2025-07-31,1.43,1.57,0.14000000000000012,9.48,0.00323007888240489,0.01279437906672797,323.364,4.33,14.49,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-14,232.5545654296875,234.89229562265464,230.6264418350812,233.83332460758467,51916300,-0.00235718354467251,AAPL,14,2025-07-31,1.43,1.57,0.14000000000000012,9.48,3.0309080129242716e-4,-0.00266027434596493,323.364,4.33,14.83,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-15,231.36570739746097,234.0531046408583,229.11788646444975,233.77337703316005,56038700,-0.00511216810570847,AAPL,15,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.0028971350972291,-0.00221503300847937,323.364,4.33,15.09,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-18,230.66639709472656,232.8942332130852,229.88715369469057,231.4756102221476,37476200,-0.00302253220929182,AAPL,18,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-1.0076318078544588e-4,-0.00292176902850637,323.364,4.33,14.99,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-19,230.3367156982422,232.64447617946885,229.1278960385577,231.05601964615855,39402600,-0.0014292562793573,AAPL,19,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.00585810311875678,0.00442884683939948,323.364,4.33,15.57,4.3,NA,HighInfl,LowVIX,Neutral
2025-08-20,225.7911071777344,230.2467944412184,225.55134937034353,229.75726351111015,42263900,-0.01973462418585003,AAPL,20,2025-07-31,1.43,1.57,0.14000000000000012,9.48,-0.00243166932282623,-0.0173029548630238,323.364,4.33,15.69,4.3,NA,HighInfl,LowVIX,Neutral
2025-04-11,197.47471618652344,198.85997858079665,185.42592149027783,185.46579368960585,87435900,0.04059440515301449,AAPL,-20,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.01809209520170895,0.02250230995130554,320.321,4.33,37.56,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-14,201.829833984375,212.2143217198501,200.4744681359889,210.71943358737073,101352900,0.02205405270079219,AAPL,-17,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00794471239086891,0.01410934030992328,320.321,4.33,30.89,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-15,201.45114135742188,202.81646776904176,199.11911932089467,201.1720967653651,51343900,-0.00187629657854471,AAPL,-16,2025-05-01,1.63,1.65,0.02000000000000001,1.5,-0.00172778089039471,-1.4851568814999998e-4,320.321,4.33,30.12,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-16,193.6079559326172,200.01603598224625,191.71442177543543,197.68401406478424,59732400,-0.03893343751718448,AAPL,-15,2025-05-01,1.63,1.65,0.02000000000000001,1.5,-0.0224083715440897,-0.01652506597309477,320.321,4.33,32.64,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-17,196.3087158203125,198.15241736523097,193.75744237056688,196.5279673080365,52164700,0.0139496327756039,AAPL,-14,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.0013268380955802,0.0126227946800237,320.321,4.33,29.65,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-21,192.5017242431641,193.13954254760668,189.1631347892109,192.61134997705832,46742500,-0.01939288106103787,AAPL,-10,2025-05-01,1.63,1.65,0.02000000000000001,1.5,-0.02356749302382754,0.00417461196278966,320.321,4.33,33.82,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-22,199.059326171875,200.9030125684292,195.3021694205859,195.45165216386687,52976400,0.0340651594394421,AAPL,-9,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.02511720472389522,0.00894795471554688,320.321,4.33,30.57,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-23,203.9027557373047,207.29116289420588,202.10888686320857,205.29797863560773,52929200,0.02433158826855308,AAPL,-8,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.01666113847096007,0.00767044979759301,320.321,4.33,28.45,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-24,207.6598968505859,208.11833592046503,202.248408894664,204.1917605029567,47311000,0.01842614191110625,AAPL,-7,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.02025911370828126,-0.001832971797175,320.321,4.33,26.47,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-25,208.5668029785156,209.0352025034097,205.49729734578435,205.66671618569228,38222300,0.00436726658196406,AAPL,-6,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00737313346999846,-0.00300586688803439,320.321,4.33,24.84,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-28,209.4238739013672,210.7792398343419,206.7530142372406,209.2843516085664,38743100,0.00410933528544266,AAPL,-3,2025-05-01,1.63,1.65,0.02000000000000001,1.5,6.407067039131409e-4,0.00346862858152951,320.321,4.33,25.15,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-29,210.49021911621097,211.51670773820763,207.65988606249564,207.97880282615472,36827600,0.00509180350348215,AAPL,-2,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00580241069409903,-7.106071906168802e-4,320.321,4.33,24.17,4.2,NA,HighInfl,HighVIX,Neutral
2025-04-30,211.77584838867188,212.85216981941505,205.96571387629956,208.58675630135352,52286500,0.00610778628032648,AAPL,-1,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00147999135976562,0.00462779492056086,320.321,4.33,24.7,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-01,212.59304809570312,213.82881264887993,208.18809734114112,208.3674918385056,57365700,0.00385879557678103,AAPL,0,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.00629910213858564,-0.00244030656180461,320.58,4.33,24.6,4.2,NA,HighInfl,HighVIX,Neutral
2025-05-02,204.65020751953125,206.28461806468735,201.4710760745947,205.38767599056175,101010600,-0.03736171359938467,AAPL,1,2025-05-01,1.63,1.65,0.02000000000000001,1.5,0.01472657412963474,-0.05208828772901941,320.58,4.33,22.68,4.2,NA,HighInfl,HighVIX,Neutral
